evidence_id,party_id_1,party_id_2,attribute_subtype_id,value_1,value_2,severity_score,is_hard_block,difference_type,created_at
e32eeed2-84b1-4f0c-ac1d-1b1ee0f9e796,SP_SmartPlus_quote_member_QM049,SP_Smile_policy_member_PM039,SUB_HKID,E123456(7),K987654(3),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.953721
ca20d0ed-1cb5-44d6-ba49-3b9db60d3ad2,SP_SmartPlus_application_A004_applicant,SP_Smile_policy_member_PM008,SUB_HKID,D123456(7),G123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.956526
becba924-1fbc-4dbe-a682-d79d5765fc4b,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM025,SUB_HKID,O023456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.959465
a47e914d-6866-4e07-b89d-d78b991116ad,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM022,SUB_HKID,O023456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.961010
6b4bf4bd-c996-4921-a851-31c68e622759,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM018,SUB_HKID,O023456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.962527
19e555fd-62b5-40a6-b616-df3b7e478800,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM027,SUB_HKID,O023456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.965698
9ebd5e1a-d048-4fc0-bc19-927491d18371,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM026,SUB_HKID,O023456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.968525
4160b8f6-b5ab-4961-8e11-4d1811378987,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM020,SUB_HKID,O023456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.970081
e8718129-19c4-4a87-901e-96b6899bae99,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM024,SUB_HKID,O023456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.973408
7d0ab621-dbff-4f0e-8592-c7e314453e46,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM026,SUB_HKID,O023456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.975125
7e1281fc-15f8-4a50-889e-789340129ab0,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM018,SUB_HKID,O023456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.976835
87604648-3a70-4c32-8560-5633ac0220d6,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM016,SUB_HKID,O023456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.978519
18e64454-7ebf-44b2-96be-8db85d952746,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM024,SUB_HKID,O023456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.980379
309457c7-c0b5-4a18-898b-99e489bccb10,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM023,SUB_HKID,O023456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.984500
1d268c82-a52d-493f-bd91-fa2e472b84e1,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM019,SUB_HKID,O023456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.987787
35c7fbda-9308-44d4-94ca-b0924be223cd,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM022,SUB_HKID,O023456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.989726
11c02497-56b8-45cd-9b15-fc6c97513ff5,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM020,SUB_HKID,O023456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.993328
cd0899ff-d555-43f6-b2a2-e8da87bc6216,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM027,SUB_HKID,O023456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.996056
655b3a36-2855-4047-ae5c-4392499de4c4,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM021,SUB_HKID,O023456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.997881
dfb1d6d6-f173-443b-a6b9-39ca6408a525,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM029,SUB_HKID,O023456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:28.999667
670c67a9-4b90-4358-9472-839283e75014,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM023,SUB_HKID,O023456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.001384
4229a497-8cc6-4268-84c2-bde808a559b5,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM025,SUB_HKID,O023456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.003098
d780b11f-f3c1-4c8c-9951-212ee9e4ba0c,SP_SmartPlus_quote_member_QM019,SP_Smile_policy_member_PM021,SUB_HKID,O023456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.004787
930a05b7-0384-4674-bd9d-ba4e92e034a4,SP_SmartPlus_quote_member_QM019,SP_SmartPlus_quote_member_QM028,SUB_HKID,O023456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.006519
e4c522f9-e1ab-4c54-8c94-7fba3341ac21,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM022,SUB_HKID,O083456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.008227
c1a0d39a-9edf-4648-ab5e-fee263151106,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM018,SUB_HKID,O083456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.009913
b9e3ab79-d30c-4481-826f-99264dcd1d28,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM017,SUB_HKID,O083456(7),O023456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.012114
2cb84e88-e854-43ac-b7a4-625d2fa28f37,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM027,SUB_HKID,O083456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.013806
617b9194-0f13-4792-b7bc-553c8ee04704,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM026,SUB_HKID,O083456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.016833
27665c0a-9d8e-4620-bf24-3d902b509353,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM020,SUB_HKID,O083456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.018494
44bbbff1-a6e5-4d8f-b29d-71e09e03e69b,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM024,SUB_HKID,O083456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.021508
eccf2a61-8f16-410b-b4f7-f2eae92baf37,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM026,SUB_HKID,O083456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.026461
8905b77e-f488-4e5f-a156-4633337ad02a,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM018,SUB_HKID,O083456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.028997
0d6e24d9-4911-4cc2-ba34-4070ca9ea85d,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM016,SUB_HKID,O083456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.031772
a9dd5bb9-4334-4065-a5c0-f90f4cb240ab,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM024,SUB_HKID,O083456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.034587
c208e933-249d-4613-941e-94322036ceca,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM019,SUB_HKID,O083456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.038163
d16cde98-3ef4-46ad-9c49-a721cd96bee7,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM022,SUB_HKID,O083456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.039812
e2a9e349-05ce-42e3-8938-fab82fcbfc56,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM020,SUB_HKID,O083456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.041570
b35f2c54-aefa-4019-988b-2bc5b6f1ac29,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM027,SUB_HKID,O083456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.043148
3694f6c0-da34-4594-8183-73ce57738567,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM021,SUB_HKID,O083456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.044691
543083cf-df5e-43c8-9902-4f128f51aaf9,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM029,SUB_HKID,O083456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.046207
829ca4ab-270a-41dc-95f8-43904b415fc9,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM023,SUB_HKID,O083456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.047697
e3ee4c33-3a26-4dd1-8db3-cc4e1cba6e47,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM025,SUB_HKID,O083456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.049199
afc2527b-c239-477e-a078-d0197ea3c416,SP_SmartPlus_quote_member_QM025,SP_Smile_policy_member_PM021,SUB_HKID,O083456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.050673
69d223d8-923f-437a-b38d-ff6ef0bfa706,SP_SmartPlus_quote_member_QM025,SP_SmartPlus_quote_member_QM028,SUB_HKID,O083456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.052643
6ffdd675-be18-407f-87c3-7895edb11609,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM018,SUB_HKID,O073456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.054193
d018914f-9161-4f69-9683-28dda60ab459,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM017,SUB_HKID,O073456(7),O023456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.055654
b939f57e-3c27-494e-9d12-11b08ed1ae79,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM027,SUB_HKID,O073456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.057116
283bda37-5285-4b8b-a229-caea7009693b,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM026,SUB_HKID,O073456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.059799
da887585-3eab-4dc6-b810-98679bf185ff,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM020,SUB_HKID,O073456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.061316
167ec5bc-48a0-45b5-8e69-25ea0db1f353,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM026,SUB_HKID,O073456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.068974
c123cb6c-f1ab-49c3-9289-a76d07c452a1,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM018,SUB_HKID,O073456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.074743
c8bff038-219c-410a-b3fb-4ce8e9f2645f,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM016,SUB_HKID,O073456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.077643
ccf0057b-ddda-4118-b502-5b102f6c1e42,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM024,SUB_HKID,O073456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.079545
83058162-579b-410d-b02e-f26035661b0e,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM023,SUB_HKID,O073456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.081204
5c3ae816-3b92-4bdc-9252-114f5b4842e9,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM019,SUB_HKID,O073456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.082829
01e175c1-d1ec-4bfb-b98e-74419c1f4354,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM022,SUB_HKID,O073456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.084474
083b467f-b1ff-47c4-b127-4888581bbb80,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM020,SUB_HKID,O073456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.086111
a59726e7-1e21-4c37-bbe4-8994c1763dad,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM027,SUB_HKID,O073456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.087883
bec1a04f-2755-4a9e-9ea0-78c31395cd34,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM021,SUB_HKID,O073456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.090292
f9240dd2-9c91-43b5-b52c-8ad1115b3066,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM029,SUB_HKID,O073456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.092495
03bcfdee-973a-4e2c-bb2e-16f4dbaaa734,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM023,SUB_HKID,O073456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.094808
3d5276c2-7706-48da-b35c-d51b13a3de2b,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM025,SUB_HKID,O073456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.098364
930369b1-a7ba-4a23-9d51-fd9b992a18c3,SP_Smile_policy_member_PM022,SP_Smile_policy_member_PM021,SUB_HKID,O073456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.100522
9c607ba9-c105-43a8-ab70-72a34d0a0ce8,SP_Smile_policy_member_PM022,SP_SmartPlus_quote_member_QM028,SUB_HKID,O073456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.102283
59b9dc96-d318-4f6c-a61d-b98c61b52e9f,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM017,SUB_HKID,O013456(7),O023456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.103885
